"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2016-01-01 ~ 2016-12-31"
"실거래구분 : 아파트(매매)"
"주소구분 : 도로명주소"
"시도 : 서울특별시"
"시군구 : 송파구"
"도로명 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"2899","서울특별시 송파구 장지동","854","0854","0000","송파파인타운11단지","84.9400","201608","06","63,500","-","14","-","-","2007","송파대로8길 58","-","-","-","-"
"2900","서울특별시 송파구 장지동","857","0857","0000","송파파인타운13단지","84.7600","201608","06","69,800","-","10","-","-","2011","송파대로8길 10","-","-","-","-"
"2901","서울특별시 송파구 가락동","130-3","0130","0003","신한에스빌-미지엔","84.9900","201608","06","49,800","-","11","-","-","2002","동남로13길 37","-","-","-","-"
"2902","서울특별시 송파구 잠실동","44","0044","0000","레이크팰리스","116.1900","201608","06","125,000","-","16","-","-","2006","잠실로 88","-","-","-","-"
"2903","서울특별시 송파구 송파동","151","0151","0000","2차한양아파트","126.9000","201608","06","83,400","-","8","-","-","1984","가락로 192","-","-","-","-"
"2904","서울특별시 송파구 오금동","165","0165","0000","상아2차아파트","45.7700","201608","06","35,500","-","6","-","-","1988","오금로 407","-","-","-","-"
"2905","서울특별시 송파구 오금동","165","0165","0000","상아2차아파트","50.7200","201608","06","39,000","-","10","-","-","1988","오금로 407","-","-","-","-"
"2906","서울특별시 송파구 가락동","140","0140","0000","가락(1차)쌍용아파트","84.6900","201608","06","60,000","-","20","-","-","1997","동남로 193","-","-","-","-"
"2907","서울특별시 송파구 장지동","845","0845","0000","송파파인타운5단지","84.9800","201608","06","61,000","-","7","-","-","2008","충민로4길 5","-","-","-","-"
"2908","서울특별시 송파구 문정동","145","0145","0000","문정시영","39.6900","201608","06","30,500","-","5","-","-","1989","송이로31길 56","-","-","-","-"
"2909","서울특별시 송파구 방이동","89","0089","0000","올림픽선수기자촌2단지","135.9900","201608","06","129,000","-","3","-","-","1988","양재대로 1218","-","-","-","-"
"2910","서울특별시 송파구 장지동","845","0845","0000","송파파인타운5단지","84.9300","201608","06","63,700","-","5","-","-","2008","충민로4길 5","-","-","-","-"
"2911","서울특별시 송파구 송파동","187-5","0187","0005","송정","84.3100","201608","06","49,200","-","2","-","-","2002","송파대로34가길 10","-","-","-","-"
"2912","서울특별시 송파구 방이동","89","0089","0000","올림픽선수기자촌1단지","83.0600","201608","06","90,000","-","4","-","-","1988","양재대로 1218","-","-","-","-"
"2913","서울특별시 송파구 송파동","162","0162","0000","송파삼성래미안아파트","105.9900","201608","06","74,500","-","4","-","-","2001","오금로32길 14","-","-","-","-"
"2914","서울특별시 송파구 가락동","95","0095","0000","동부센트레빌","143.0200","201608","06","87,000","-","23","-","-","2001","송파대로32길 33","-","-","-","-"
"2915","서울특별시 송파구 장지동","857","0857","0000","송파파인타운13단지","84.9200","201608","06","72,900","-","9","-","-","2011","송파대로8길 10","-","-","-","-"
"2916","서울특별시 송파구 문정동","150","0150","0000","올림픽훼밀리타운","84.7510","201608","06","81,000","-","11","-","-","1988","중대로 24","-","-","-","-"
"2917","서울특별시 송파구 가락동","70-19","0070","0019","대림","84.1100","201608","06","54,000","-","5","-","-","1988","송이로 88","-","-","-","-"
"2918","서울특별시 송파구 잠실동","22","0022","0000","리센츠","84.9900","201608","06","107,000","-","7","-","-","2008","올림픽로 135","-","-","-","-"
"2919","서울특별시 송파구 가락동","95-1","0095","0001","가락금호아파트","85.0000","201608","06","62,300","-","7","-","-","1997","송파대로32길 15","-","-","-","-"
"2920","서울특별시 송파구 신천동","17","0017","0000","파크리오","84.9000","201608","06","94,500","-","34","-","-","2008","올림픽로 435","-","-","-","-"
"2921","서울특별시 송파구 가락동","140","0140","0000","가락(1차)쌍용아파트","59.9200","201608","06","49,000","-","17","-","-","1997","동남로 193","-","-","-","-"
"2922","서울특별시 송파구 장지동","847","0847","0000","송파파인타운6단지","84.9300","201608","06","61,300","-","14","-","-","2008","충민로6길 14","-","-","-","-"
"2923","서울특별시 송파구 신천동","17","0017","0000","파크리오","84.7900","201608","06","95,000","-","32","-","-","2008","올림픽로 435","-","-","-","-"
"2924","서울특별시 송파구 가락동","95-1","0095","0001","가락금호아파트","85.0000","201608","06","61,700","-","21","-","-","1997","송파대로32길 15","-","-","-","-"
"2925","서울특별시 송파구 신천동","7","0007","0000","장미1","82.4500","201608","06","92,600","-","3","-","-","1979","올림픽로35길 104","-","-","-","-"
"2926","서울특별시 송파구 오금동","165","0165","0000","상아2차아파트","84.9800","201608","06","56,000","-","8","-","-","1988","오금로 407","-","-","-","-"
"2927","서울특별시 송파구 풍납동","413-1","0413","0001","현대1","83.0200","201608","06","59,600","-","19","-","-","1995","올림픽로 525","-","-","-","-"
"2928","서울특별시 송파구 송파동","243","0243","0000","래미안송파파인탑","64.6600","201608","06","64,300","-","23","-","-","2012","오금로32길 31","-","-","-","-"
"2929","서울특별시 송파구 잠실동","35","0035","0000","트리지움","59.8800","201608","05","88,500","-","17","-","-","2007","잠실로 62","-","-","-","-"
"2930","서울특별시 송파구 신천동","17","0017","0000","파크리오","84.7900","201608","05","87,900","-","2","-","-","2008","올림픽로 435","-","-","-","-"
"2931","서울특별시 송파구 거여동","46","0046","0000","현대3차","84.9400","201608","05","45,000","-","15","-","-","1993","거마로 41","-","-","-","-"
"2932","서울특별시 송파구 거여동","44","0044","0000","현대2차","82.9600","201608","05","44,500","-","7","-","-","1992","오금로61길 20","-","-","-","-"
"2933","서울특별시 송파구 신천동","17","0017","0000","파크리오","84.7900","201608","05","92,700","-","20","-","-","2008","올림픽로 435","-","-","-","-"
"2934","서울특별시 송파구 장지동","847","0847","0000","송파파인타운6단지","84.9300","201608","05","61,000","-","8","-","-","2008","충민로6길 14","-","-","-","-"
"2935","서울특별시 송파구 잠실동","101-1","0101","0001","우성아파트","131.0800","201608","05","140,000","-","10","-","-","1981","올림픽로4길 42","-","-","-","-"
"2936","서울특별시 송파구 문정동","1","0001","0000","문정래미안","133.2900","201608","05","82,000","-","3","-","-","2004","문정로 83","-","-","-","-"
"2937","서울특별시 송파구 마천동","576","0576","0000","우방아파트","55.3200","201608","05","32,500","-","4","-","-","2002","성내천로 211","-","-","-","-"
"2938","서울특별시 송파구 신천동","11-9","0011","0009","한신잠실코아","52.5100","201608","05","54,500","-","5","-","-","1988","올림픽로35가길 11","-","-","-","-"
"2939","서울특별시 송파구 오금동","43","0043","0000","현대(2-4차)","170.3200","201608","05","101,000","-","1","-","-","1984","오금로35길 17","-","-","-","-"
"2940","서울특별시 송파구 신천동","17-6","0017","0006","미성","75.0900","201608","05","90,000","-","1","-","-","1981","올림픽로33길 17","-","-","-","-"
"2941","서울특별시 송파구 신천동","17-6","0017","0006","미성","55.6200","201608","05","81,400","-","4","-","-","1980","올림픽로33길 17","-","-","-","-"
"2942","서울특별시 송파구 오금동","2","0002","0000","대림","84.9100","201608","05","63,800","-","12","-","-","1988","마천로7길 4","-","-","-","-"
"2943","서울특별시 송파구 장지동","843","0843","0000","송파파인타운9단지","59.9500","201608","05","57,000","-","7","-","-","2007","송파대로8길 17","-","-","-","-"
"2944","서울특별시 송파구 가락동","479","0479","0000","시영1","40.0900","201608","05","67,227","-","2","-","-","1980","송파대로 345","-","-","-","-"
"2945","서울특별시 송파구 방이동","89","0089","0000","올림픽선수기자촌2단지","100.3100","201608","05","110,000","-","6","-","-","1988","양재대로 1218","-","-","-","-"
"2946","서울특별시 송파구 잠실동","22","0022","0000","리센츠","84.9900","201608","05","105,500","-","29","-","-","2008","올림픽로 135","-","-","-","-"
"2947","서울특별시 송파구 가락동","199","0199","0000","프라자","84.6700","201608","05","55,000","-","5","-","-","1985","문정로 125","-","-","-","-"
"2948","서울특별시 송파구 가락동","51-1","0051","0001","쌍용스윗닷홈(105동)","122.4300","201608","05","76,000","-","7","-","-","2005","송이로17길 10","-","-","-","-"
"2949","서울특별시 송파구 방이동","89","0089","0000","올림픽선수기자촌3단지","135.9900","201608","05","137,500","-","11","-","-","1988","양재대로 1218","-","-","-","-"
"2950","서울특별시 송파구 장지동","845","0845","0000","송파파인타운5단지","84.9500","201608","05","65,500","-","4","-","-","2008","충민로4길 5","-","-","-","-"
"2951","서울특별시 송파구 방이동","89","0089","0000","올림픽선수기자촌1단지","83.0600","201608","04","89,000","-","8","-","-","1988","양재대로 1218","-","-","-","-"
"2952","서울특별시 송파구 잠실동","22","0022","0000","리센츠","84.9900","201608","04","102,900","-","4","-","-","2008","올림픽로 135","-","-","-","-"
"2953","서울특별시 송파구 송파동","7-1","0007","0001","아르누보팰리스","136.5400","201608","04","107,000","-","17","-","-","2007","석촌호수로 258","-","-","-","-"
"2954","서울특별시 송파구 방이동","89","0089","0000","올림픽선수기자촌2단지","126.1800","201608","04","122,000","-","7","-","-","1988","양재대로 1218","-","-","-","-"
"2955","서울특별시 송파구 가락동","95-1","0095","0001","가락금호아파트","84.8500","201608","04","56,000","-","3","-","-","1997","송파대로32길 15","-","-","-","-"
"2956","서울특별시 송파구 석촌동","285","0285","0000","잠실한솔","84.8700","201608","04","67,500","-","15","-","-","2000","백제고분로 348","-","-","-","-"
"2957","서울특별시 송파구 신천동","17","0017","0000","파크리오","59.8600","201608","04","84,000","-","9","-","-","2008","올림픽로 435","-","-","-","-"
"2958","서울특별시 송파구 신천동","17-6","0017","0006","미성","46.5400","201608","04","66,000","-","10","-","-","1980","올림픽로33길 17","-","-","-","-"
"2959","서울특별시 송파구 신천동","17","0017","0000","파크리오","84.7900","201608","04","97,800","-","28","-","-","2008","올림픽로 435","-","-","-","-"
"2960","서울특별시 송파구 오금동","43","0043","0000","현대(2-4차)","130.9300","201608","04","89,750","-","2","-","-","1984","오금로35길 17","-","-","-","-"
"2961","서울특별시 송파구 문정동","72-3","0072","0003","건영1","84.8100","201608","04","56,000","-","4","-","-","1996","새말로8길 12","-","-","-","-"
"2962","서울특별시 송파구 오금동","43","0043","0000","현대(2-4차)","84.9800","201608","04","70,500","-","2","-","-","1984","오금로35길 17","-","-","-","-"
"2963","서울특별시 송파구 잠실동","35","0035","0000","트리지움","84.9500","201608","04","100,800","-","23","-","-","2007","잠실로 62","-","-","-","-"
"2964","서울특별시 송파구 송파동","162","0162","0000","송파삼성래미안아파트","105.9900","201608","04","70,000","-","1","-","-","2001","오금로32길 14","-","-","-","-"
"2965","서울특별시 송파구 신천동","17","0017","0000","파크리오","84.7900","201608","04","90,000","-","35","-","-","2008","올림픽로 435","-","-","-","-"
"2966","서울특별시 송파구 가락동","165","0165","0000","래미안파크팰리스","84.8850","201608","04","78,000","-","12","-","-","2007","동남로 225","-","-","-","-"
"2967","서울특별시 송파구 방이동","89","0089","0000","올림픽선수기자촌2단지","126.1800","201608","04","120,000","-","7","-","-","1988","양재대로 1218","-","-","-","-"
"2968","서울특별시 송파구 신천동","17","0017","0000","파크리오","144.7700","201608","03","134,000","-","8","-","-","2008","올림픽로 435","-","-","-","-"
"2969","서울특별시 송파구 신천동","17","0017","0000","파크리오","84.7900","201608","03","96,000","-","29","-","-","2008","올림픽로 435","-","-","-","-"
"2970","서울특별시 송파구 문정동","145","0145","0000","문정시영","46.2600","201608","03","34,500","-","13","-","-","1989","송이로31길 56","-","-","-","-"
"2971","서울특별시 송파구 송파동","166","0166","0000","가락삼익맨숀","108.3380","201608","03","76,500","-","9","-","-","1984","오금로32길 5","-","-","-","-"
"2972","서울특별시 송파구 방이동","89","0089","0000","올림픽선수기자촌1단지","100.8200","201608","03","95,000","-","14","-","-","1988","양재대로 1218","-","-","-","-"
"2973","서울특별시 송파구 삼전동","8","0008","0000","레이크시티","18.8700","201608","03","21,000","-","9","-","-","2013","삼전로8길 8","-","-","-","-"
"2974","서울특별시 송파구 마천동","607","0607","0000","송파파크데일2단지","114.8100","201608","03","64,000","-","8","-","-","2011","성내천로47길 38","-","-","-","-"
"2975","서울특별시 송파구 문정동","145","0145","0000","문정시영","39.6900","201608","03","31,800","-","12","-","-","1989","송이로31길 56","-","-","-","-"
"2976","서울특별시 송파구 문정동","15","0015","0000","문정동아","74.4900","201608","03","41,500","-","9","-","-","1997","문정로5길 13","-","-","-","-"
